Timestamp,Detected_Emotion,Confidence,Status,Alert_Triggered
2026-04-14 00:49:01,fear,0.42,Negative emotion detected,No
2026-04-14 00:49:02,fear,0.45,Negative emotion detected,No
2026-04-14 00:49:02,fear,0.39,Negative emotion detected,No
2026-04-14 00:49:02,fear,0.43,Negative emotion detected,No
2026-04-14 00:49:02,fear,0.37,Negative emotion detected,No
2026-04-14 00:49:02,fear,0.44,Negative emotion detected,No
2026-04-14 00:49:02,fear,0.42,Negative emotion detected,No
2026-04-14 00:49:02,fear,0.42,Negative emotion detected,No
2026-04-14 00:49:02,fear,0.43,Negative emotion detected,No
2026-04-14 00:49:02,fear,0.48,Negative emotion detected,No
2026-04-14 00:49:02,fear,0.36,Negative emotion detected,No
2026-04-14 00:49:02,fear,0.40,Negative emotion detected,No
2026-04-14 00:49:03,fear,0.36,Negative emotion detected,No
2026-04-14 00:49:03,fear,0.37,Negative emotion detected,No
2026-04-14 00:49:03,fear,0.44,Negative emotion detected,No
2026-04-14 00:49:03,fear,0.46,Negative emotion detected,No
2026-04-14 00:49:03,fear,0.37,Negative emotion detected,No
2026-04-14 00:49:03,fear,0.44,Negative emotion detected,No
2026-04-14 00:49:03,fear,0.49,Negative emotion detected,No
2026-04-14 00:49:03,fear,0.48,Negative emotion detected,No
2026-04-14 00:49:03,fear,0.52,Negative emotion detected,No
2026-04-14 00:49:03,fear,0.49,Negative emotion detected,No
2026-04-14 00:49:03,fear,0.46,Negative emotion detected,No
2026-04-14 00:49:04,fear,0.45,Negative emotion detected,No
2026-04-14 00:49:04,fear,0.47,Negative emotion detected,No
2026-04-14 00:49:04,fear,0.50,Negative emotion detected,No
2026-04-14 00:49:04,fear,0.43,Negative emotion detected,No
2026-04-14 00:49:04,fear,0.43,Negative emotion detected,No
2026-04-14 00:49:04,fear,0.41,Negative emotion detected,No
2026-04-14 00:49:04,fear,0.46,Negative emotion detected,No
2026-04-14 00:49:04,fear,0.42,Negative emotion detected,No
2026-04-14 00:49:04,sad,0.44,Negative emotion detected,No
2026-04-14 00:49:04,sad,0.44,Brain-break reminder played,Yes
2026-04-14 00:49:04,sad,0.39,Negative emotion detected,No
2026-04-14 00:49:05,sad,0.47,Negative emotion detected,No
2026-04-14 00:49:05,sad,0.40,Negative emotion detected,No
2026-04-14 00:49:05,neutral,0.37,Monitoring,No
2026-04-14 00:49:05,fear,0.45,Negative emotion detected,No
2026-04-14 00:49:06,fear,0.37,Negative emotion detected,No
2026-04-14 00:49:06,fear,0.40,Negative emotion detected,No
2026-04-14 00:49:06,fear,0.39,Negative emotion detected,No
2026-04-14 00:49:06,sad,0.42,Negative emotion detected,No
2026-04-14 00:49:06,fear,0.45,Negative emotion detected,No
2026-04-14 00:49:06,fear,0.40,Negative emotion detected,No
2026-04-14 00:49:06,fear,0.33,Negative emotion detected,No
2026-04-14 00:49:06,fear,0.42,Negative emotion detected,No
2026-04-14 00:49:06,fear,0.41,Negative emotion detected,No
2026-04-14 00:49:06,neutral,0.37,Monitoring,No
2026-04-14 00:49:07,neutral,0.43,Monitoring,No
2026-04-14 00:49:07,fear,0.37,Negative emotion detected,No
2026-04-14 00:49:07,neutral,0.33,Monitoring,No
2026-04-14 00:49:07,fear,0.37,Negative emotion detected,No
2026-04-14 00:49:07,fear,0.38,Negative emotion detected,No
2026-04-14 00:49:07,fear,0.40,Negative emotion detected,No
2026-04-14 00:49:07,fear,0.39,Negative emotion detected,No
2026-04-14 00:49:07,fear,0.42,Negative emotion detected,No
2026-04-14 00:49:07,neutral,0.39,Monitoring,No
2026-04-14 00:49:07,sad,0.42,Negative emotion detected,No
2026-04-14 00:49:07,neutral,0.36,Monitoring,No
2026-04-14 00:49:08,sad,0.37,Negative emotion detected,No
2026-04-14 00:49:08,fear,0.35,Negative emotion detected,No
2026-04-14 00:49:08,sad,0.37,Negative emotion detected,No
2026-04-14 00:49:08,fear,0.36,Negative emotion detected,No
2026-04-14 00:49:08,fear,0.39,Negative emotion detected,No
2026-04-14 00:49:08,fear,0.34,Negative emotion detected,No
2026-04-14 00:49:08,fear,0.36,Negative emotion detected,No
2026-04-14 00:49:08,fear,0.39,Negative emotion detected,No
2026-04-14 00:49:08,fear,0.46,Negative emotion detected,No
2026-04-14 00:49:08,fear,0.36,Negative emotion detected,No
2026-04-14 00:49:08,fear,0.36,Negative emotion detected,No
2026-04-14 00:49:09,fear,0.45,Negative emotion detected,No
2026-04-14 00:49:09,fear,0.40,Negative emotion detected,No
2026-04-14 00:49:09,fear,0.44,Negative emotion detected,No
2026-04-14 00:49:09,fear,0.45,Negative emotion detected,No
2026-04-14 00:49:09,fear,0.43,Negative emotion detected,No
2026-04-14 00:49:09,neutral,0.41,Monitoring,No
2026-04-14 00:49:09,fear,0.38,Negative emotion detected,No
2026-04-14 00:49:09,fear,0.40,Negative emotion detected,No
2026-04-14 00:49:09,fear,0.45,Negative emotion detected,No
2026-04-14 00:49:09,fear,0.42,Negative emotion detected,No
2026-04-14 00:49:09,neutral,0.45,Monitoring,No
2026-04-14 00:49:09,fear,0.42,Negative emotion detected,No
2026-04-14 00:49:10,fear,0.51,Negative emotion detected,No
2026-04-14 00:49:10,fear,0.49,Negative emotion detected,No
2026-04-14 00:49:10,fear,0.47,Negative emotion detected,No
2026-04-14 00:49:10,fear,0.50,Negative emotion detected,No
2026-04-14 00:49:10,fear,0.47,Negative emotion detected,No
2026-04-14 00:49:10,fear,0.39,Negative emotion detected,No
2026-04-14 00:49:10,neutral,0.39,Monitoring,No
2026-04-14 00:49:10,fear,0.41,Negative emotion detected,No
2026-04-14 00:49:10,neutral,0.51,Monitoring,No
2026-04-14 00:49:10,neutral,0.44,Monitoring,No
2026-04-14 00:49:10,neutral,0.51,Monitoring,No
2026-04-14 00:49:11,neutral,0.45,Monitoring,No
2026-04-14 00:49:11,neutral,0.41,Monitoring,No
2026-04-14 00:49:11,neutral,0.55,Monitoring,No
2026-04-14 00:49:11,neutral,0.41,Monitoring,No
2026-04-14 00:49:11,neutral,0.56,Monitoring,No
2026-04-14 00:49:11,neutral,0.60,Monitoring,No
2026-04-14 00:49:11,neutral,0.62,Monitoring,No
2026-04-14 00:49:11,neutral,0.67,Monitoring,No
2026-04-14 00:49:11,neutral,0.60,Monitoring,No
2026-04-14 00:49:11,neutral,0.59,Monitoring,No
2026-04-14 00:49:11,neutral,0.55,Monitoring,No
2026-04-14 00:49:12,neutral,0.63,Monitoring,No
2026-04-14 00:49:12,neutral,0.61,Monitoring,No
2026-04-14 00:49:12,neutral,0.56,Monitoring,No
2026-04-14 00:49:12,neutral,0.44,Monitoring,No
2026-04-14 00:49:12,neutral,0.39,Monitoring,No
2026-04-14 00:49:12,sad,0.39,Negative emotion detected,No
2026-04-14 00:49:12,neutral,0.36,Monitoring,No
2026-04-14 00:49:12,sad,0.30,Negative emotion detected,No
2026-04-14 00:49:12,neutral,0.31,Monitoring,No
2026-04-14 00:49:12,neutral,0.39,Monitoring,No
2026-04-14 00:49:12,neutral,0.45,Monitoring,No
2026-04-14 00:49:13,neutral,0.53,Monitoring,No
2026-04-14 00:49:13,neutral,0.55,Monitoring,No
2026-04-14 00:49:13,neutral,0.63,Monitoring,No
2026-04-14 00:49:13,neutral,0.45,Monitoring,No
2026-04-14 00:49:13,neutral,0.39,Monitoring,No
2026-04-14 00:49:13,neutral,0.60,Monitoring,No
2026-04-14 00:49:13,neutral,0.63,Monitoring,No
2026-04-14 00:49:13,neutral,0.39,Monitoring,No
2026-04-14 00:49:13,fear,0.37,Negative emotion detected,No
2026-04-14 00:49:13,neutral,0.41,Monitoring,No
2026-04-14 00:49:14,neutral,0.44,Monitoring,No
2026-04-14 00:49:14,neutral,0.48,Monitoring,No
2026-04-14 00:49:14,neutral,0.56,Monitoring,No
2026-04-14 00:49:14,neutral,0.55,Monitoring,No
2026-04-14 00:49:14,neutral,0.50,Monitoring,No
2026-04-14 00:49:14,neutral,0.47,Monitoring,No
2026-04-14 00:49:14,neutral,0.62,Monitoring,No
2026-04-14 00:49:14,neutral,0.51,Monitoring,No
2026-04-14 00:49:14,neutral,0.55,Monitoring,No
2026-04-14 00:49:14,neutral,0.57,Monitoring,No
2026-04-14 00:49:14,neutral,0.54,Monitoring,No
2026-04-14 00:49:15,neutral,0.67,Monitoring,No
2026-04-14 00:49:15,neutral,0.73,Monitoring,No
2026-04-14 00:49:15,neutral,0.62,Monitoring,No
2026-04-14 00:49:15,neutral,0.63,Monitoring,No
2026-04-14 00:49:15,neutral,0.70,Monitoring,No
2026-04-14 00:49:15,neutral,0.66,Monitoring,No
2026-04-14 00:49:15,neutral,0.66,Monitoring,No
2026-04-14 00:49:15,neutral,0.69,Monitoring,No
2026-04-14 00:49:15,neutral,0.76,Monitoring,No
2026-04-14 00:49:15,neutral,0.62,Monitoring,No
2026-04-14 00:49:15,neutral,0.72,Monitoring,No
2026-04-14 00:49:15,neutral,0.62,Monitoring,No
2026-04-14 00:49:16,neutral,0.68,Monitoring,No
2026-04-14 00:49:16,neutral,0.59,Monitoring,No
2026-04-14 00:49:16,neutral,0.65,Monitoring,No
2026-04-14 00:49:16,neutral,0.65,Monitoring,No
2026-04-14 00:49:16,neutral,0.62,Monitoring,No
2026-04-14 00:49:16,neutral,0.67,Monitoring,No
2026-04-14 00:49:16,neutral,0.76,Monitoring,No
2026-04-14 00:49:16,neutral,0.74,Monitoring,No
2026-04-14 00:49:16,neutral,0.78,Monitoring,No
2026-04-14 00:49:16,neutral,0.70,Monitoring,No
2026-04-14 00:49:16,neutral,0.78,Monitoring,No
2026-04-14 00:49:17,neutral,0.78,Monitoring,No
2026-04-14 00:49:17,neutral,0.76,Monitoring,No
2026-04-14 00:49:17,neutral,0.70,Monitoring,No
2026-04-14 00:49:17,neutral,0.81,Monitoring,No
2026-04-14 00:49:17,neutral,0.73,Monitoring,No
2026-04-14 00:49:17,neutral,0.66,Monitoring,No
2026-04-14 00:49:17,neutral,0.67,Monitoring,No
2026-04-14 00:49:17,neutral,0.71,Monitoring,No
2026-04-14 00:49:17,neutral,0.76,Monitoring,No
2026-04-14 00:49:17,neutral,0.84,Monitoring,No
2026-04-14 00:49:17,neutral,0.79,Monitoring,No
2026-04-14 00:49:18,neutral,0.58,Monitoring,No
2026-04-14 00:49:18,neutral,0.75,Monitoring,No
2026-04-14 00:49:18,neutral,0.79,Monitoring,No
2026-04-14 00:49:18,neutral,0.61,Monitoring,No
2026-04-14 00:49:18,neutral,0.67,Monitoring,No
2026-04-14 00:49:18,neutral,0.78,Monitoring,No
2026-04-14 00:49:18,neutral,0.58,Monitoring,No
2026-04-14 00:49:18,neutral,0.36,Monitoring,No
2026-04-14 00:49:18,fear,0.42,Negative emotion detected,No
2026-04-14 00:49:18,neutral,0.36,Monitoring,No
2026-04-14 00:49:19,angry,0.38,Negative emotion detected,No
2026-04-14 00:49:19,angry,0.29,Negative emotion detected,No
2026-04-14 00:49:19,fear,0.27,Negative emotion detected,No
2026-04-14 00:49:19,neutral,0.32,Monitoring,No
2026-04-14 00:49:19,sad,0.35,Negative emotion detected,No
2026-04-14 00:49:19,fear,0.30,Negative emotion detected,No
2026-04-14 00:49:19,neutral,0.30,Monitoring,No
2026-04-14 00:49:19,fear,0.37,Negative emotion detected,No
2026-04-14 00:49:19,fear,0.36,Negative emotion detected,No
2026-04-14 00:49:19,fear,0.30,Negative emotion detected,No
2026-04-14 00:49:19,fear,0.31,Negative emotion detected,No
2026-04-14 00:49:19,fear,0.32,Negative emotion detected,No
2026-04-14 00:49:20,fear,0.32,Negative emotion detected,No
2026-04-14 00:49:20,fear,0.31,Negative emotion detected,No
2026-04-14 00:49:20,sad,0.34,Negative emotion detected,No
2026-04-14 00:49:20,sad,0.28,Negative emotion detected,No
2026-04-14 00:49:20,sad,0.29,Negative emotion detected,No
2026-04-14 00:49:20,fear,0.30,Negative emotion detected,No
2026-04-14 00:49:20,fear,0.35,Negative emotion detected,No
2026-04-14 00:49:20,fear,0.34,Negative emotion detected,No
2026-04-14 00:49:20,fear,0.36,Negative emotion detected,No
2026-04-14 00:49:20,sad,0.37,Negative emotion detected,No
2026-04-14 00:49:21,sad,0.37,Negative emotion detected,No
2026-04-14 00:49:21,fear,0.38,Negative emotion detected,No
2026-04-14 00:49:21,fear,0.38,Negative emotion detected,No
2026-04-14 00:49:21,fear,0.39,Negative emotion detected,No
2026-04-14 00:49:21,neutral,0.39,Monitoring,No
2026-04-14 00:49:21,neutral,0.57,Monitoring,No
2026-04-14 00:49:21,neutral,0.63,Monitoring,No
2026-04-14 00:49:21,neutral,0.62,Monitoring,No
2026-04-14 00:49:21,neutral,0.62,Monitoring,No
2026-04-14 00:49:21,neutral,0.61,Monitoring,No
2026-04-14 00:49:21,neutral,0.62,Monitoring,No
2026-04-14 00:49:22,neutral,0.61,Monitoring,No
2026-04-14 00:49:22,neutral,0.54,Monitoring,No
2026-04-14 00:49:22,neutral,0.65,Monitoring,No
2026-04-14 00:49:22,neutral,0.55,Monitoring,No
2026-04-14 00:49:22,None,0.00,Monitoring,No
2026-04-14 00:49:22,happy,0.42,Monitoring,No
2026-04-14 00:49:22,happy,0.33,Monitoring,No
2026-04-14 00:49:22,None,0.00,Monitoring,No
2026-04-14 00:49:22,None,0.00,Monitoring,No
2026-04-14 00:49:22,None,0.00,Monitoring,No
2026-04-14 00:49:22,None,0.00,Monitoring,No
2026-04-14 00:49:22,None,0.00,Monitoring,No
2026-04-14 00:49:22,None,0.00,Monitoring,No
2026-04-14 00:49:22,None,0.00,Monitoring,No
2026-04-14 00:49:23,None,0.00,Monitoring,No
2026-04-14 00:49:23,None,0.00,Monitoring,No
2026-04-14 00:49:23,None,0.00,Monitoring,No
2026-04-14 00:49:23,None,0.00,Monitoring,No
2026-04-14 00:49:23,None,0.00,Monitoring,No
2026-04-14 00:49:23,fear,0.27,Negative emotion detected,No
2026-04-14 00:49:23,None,0.00,Monitoring,No
2026-04-14 00:49:23,neutral,0.51,Monitoring,No
2026-04-14 00:49:23,neutral,0.50,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:23,neutral,0.87,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:23,neutral,0.65,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:23,neutral,0.59,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:24,neutral,0.53,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:24,neutral,0.58,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:24,neutral,0.48,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:24,neutral,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:24,neutral,0.67,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:24,neutral,0.58,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:24,neutral,0.69,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:24,neutral,0.53,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:24,neutral,0.61,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:24,neutral,0.68,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:24,neutral,0.52,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:25,neutral,0.43,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:25,neutral,0.54,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:25,neutral,0.64,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:25,neutral,0.55,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:25,neutral,0.61,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:25,neutral,0.67,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:25,neutral,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:25,neutral,0.67,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:25,neutral,0.71,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:25,neutral,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:25,neutral,0.54,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:26,neutral,0.52,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:26,neutral,0.66,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:26,neutral,0.71,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:26,neutral,0.59,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:26,neutral,0.62,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:26,neutral,0.63,Monitoring,No
2026-04-14 00:49:26,neutral,0.53,Monitoring,No
2026-04-14 00:49:26,neutral,0.62,Monitoring,No
2026-04-14 00:49:26,neutral,0.71,Monitoring,No
2026-04-14 00:49:26,neutral,0.72,Monitoring,No
2026-04-14 00:49:26,neutral,0.65,Monitoring,No
2026-04-14 00:49:27,neutral,0.66,Monitoring,No
2026-04-14 00:49:27,neutral,0.69,Monitoring,No
2026-04-14 00:49:27,neutral,0.75,Monitoring,No
2026-04-14 00:49:27,neutral,0.60,Monitoring,No
2026-04-14 00:49:27,neutral,0.53,Monitoring,No
2026-04-14 00:49:27,neutral,0.48,Monitoring,No
2026-04-14 00:49:27,neutral,0.37,Monitoring,No
2026-04-14 00:49:27,neutral,0.39,Monitoring,No
2026-04-14 00:49:27,neutral,0.39,Monitoring,No
2026-04-14 00:49:27,neutral,0.39,Monitoring,No
2026-04-14 00:49:27,neutral,0.46,Monitoring,No
2026-04-14 00:49:28,neutral,0.49,Monitoring,No
2026-04-14 00:49:28,neutral,0.40,Monitoring,No
2026-04-14 00:49:28,fear,0.36,Negative emotion detected,No
2026-04-14 00:49:28,neutral,0.51,Monitoring,No
2026-04-14 00:49:28,neutral,0.40,Monitoring,No
2026-04-14 00:49:28,neutral,0.55,Monitoring,No
2026-04-14 00:49:28,surprise,0.30,Monitoring,No
2026-04-14 00:49:28,fear,0.24,Negative emotion detected,No
2026-04-14 00:49:28,angry,0.29,Negative emotion detected,No
2026-04-14 00:49:28,angry,0.42,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:28,angry,0.34,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:29,angry,0.35,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:29,angry,0.42,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:29,None,0.00,Monitoring,No
2026-04-14 00:49:29,None,0.00,Monitoring,No
2026-04-14 00:49:29,None,0.00,Monitoring,No
2026-04-14 00:49:29,None,0.00,Monitoring,No
2026-04-14 00:49:29,None,0.00,Monitoring,No
2026-04-14 00:49:29,None,0.00,Monitoring,No
2026-04-14 00:49:29,None,0.00,Monitoring,No
2026-04-14 00:49:29,None,0.00,Monitoring,No
2026-04-14 00:49:29,None,0.00,Monitoring,No
2026-04-14 00:49:29,None,0.00,Monitoring,No
2026-04-14 00:49:29,None,0.00,Monitoring,No
2026-04-14 00:49:29,None,0.00,Monitoring,No
2026-04-14 00:49:29,None,0.00,Monitoring,No
2026-04-14 00:49:29,None,0.00,Monitoring,No
2026-04-14 00:49:29,None,0.00,Monitoring,No
2026-04-14 00:49:29,None,0.00,Monitoring,No
2026-04-14 00:49:30,None,0.00,Monitoring,No
2026-04-14 00:49:30,None,0.00,Monitoring,No
2026-04-14 00:49:30,None,0.00,Monitoring,No
2026-04-14 00:49:30,None,0.00,Monitoring,No
2026-04-14 00:49:30,None,0.00,Monitoring,No
2026-04-14 00:49:30,None,0.00,Monitoring,No
2026-04-14 00:49:30,None,0.00,Monitoring,No
2026-04-14 00:49:30,None,0.00,Monitoring,No
2026-04-14 00:49:30,None,0.00,Monitoring,No
2026-04-14 00:49:30,None,0.00,Monitoring,No
2026-04-14 00:49:30,None,0.00,Monitoring,No
2026-04-14 00:49:30,None,0.00,Monitoring,No
2026-04-14 00:49:30,None,0.00,Monitoring,No
2026-04-14 00:49:30,fear,0.42,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:30,fear,0.42,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:30,fear,0.37,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:30,angry,0.38,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:31,None,0.00,Monitoring,No
2026-04-14 00:49:31,None,0.00,Monitoring,No
2026-04-14 00:49:31,None,0.00,Monitoring,No
2026-04-14 00:49:31,None,0.00,Monitoring,No
2026-04-14 00:49:31,None,0.00,Monitoring,No
2026-04-14 00:49:31,None,0.00,Monitoring,No
2026-04-14 00:49:31,None,0.00,Monitoring,No
2026-04-14 00:49:31,None,0.00,Monitoring,No
2026-04-14 00:49:31,None,0.00,Monitoring,No
2026-04-14 00:49:31,None,0.00,Monitoring,No
2026-04-14 00:49:31,None,0.00,Monitoring,No
2026-04-14 00:49:31,None,0.00,Monitoring,No
2026-04-14 00:49:31,None,0.00,Monitoring,No
2026-04-14 00:49:31,None,0.00,Monitoring,No
2026-04-14 00:49:31,None,0.00,Monitoring,No
2026-04-14 00:49:31,None,0.00,Monitoring,No
2026-04-14 00:49:31,None,0.00,Monitoring,No
2026-04-14 00:49:31,None,0.00,Monitoring,No
2026-04-14 00:49:32,neutral,0.36,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:32,angry,0.45,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:32,angry,0.41,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:32,angry,0.32,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:32,neutral,0.34,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:32,neutral,0.36,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:32,neutral,0.49,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:32,neutral,0.46,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:32,neutral,0.43,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:32,None,0.00,Monitoring,No
2026-04-14 00:49:32,neutral,0.38,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:32,neutral,0.39,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:33,None,0.00,Monitoring,No
2026-04-14 00:49:33,None,0.00,Monitoring,No
2026-04-14 00:49:33,None,0.00,Monitoring,No
2026-04-14 00:49:33,None,0.00,Monitoring,No
2026-04-14 00:49:33,neutral,0.32,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:33,None,0.00,Monitoring,No
2026-04-14 00:49:33,None,0.00,Monitoring,No
2026-04-14 00:49:33,neutral,0.41,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:33,angry,0.41,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:33,fear,0.30,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:33,angry,0.33,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:33,neutral,0.41,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:33,angry,0.39,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:33,angry,0.36,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:34,angry,0.35,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:34,neutral,0.34,Monitoring,No
2026-04-14 00:49:34,angry,0.30,Negative emotion detected,No
2026-04-14 00:49:34,angry,0.36,Negative emotion detected,No
2026-04-14 00:49:34,angry,0.32,Negative emotion detected,No
2026-04-14 00:49:34,neutral,0.36,Monitoring,No
2026-04-14 00:49:34,neutral,0.42,Monitoring,No
2026-04-14 00:49:34,angry,0.35,Negative emotion detected,No
2026-04-14 00:49:34,angry,0.39,Negative emotion detected,No
2026-04-14 00:49:34,angry,0.37,Negative emotion detected,No
2026-04-14 00:49:34,angry,0.37,Negative emotion detected,No
2026-04-14 00:49:35,neutral,0.36,Monitoring,No
2026-04-14 00:49:35,neutral,0.39,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:35,angry,0.40,Bad Posture: Slouching / Hunched over,No
2026-04-14 00:49:35,None,0.00,Monitoring,No
2026-04-14 00:49:35,None,0.00,Monitoring,No
2026-04-14 00:49:35,None,0.00,Monitoring,No
2026-04-14 00:49:35,None,0.00,Monitoring,No
2026-04-14 00:49:35,None,0.00,Monitoring,No
2026-04-14 00:49:35,None,0.00,Monitoring,No
2026-04-14 00:49:35,None,0.00,Monitoring,No
2026-04-14 00:49:35,angry,0.31,Negative emotion detected,No
2026-04-14 00:49:35,fear,0.37,Negative emotion detected,No
2026-04-14 00:49:35,fear,0.43,Negative emotion detected,No
2026-04-14 00:49:35,fear,0.38,Negative emotion detected,No
2026-04-14 00:49:36,fear,0.36,Negative emotion detected,No
2026-04-14 00:49:36,neutral,0.38,Monitoring,No
2026-04-14 00:49:36,fear,0.37,Negative emotion detected,No
2026-04-14 00:49:36,fear,0.34,Negative emotion detected,No
2026-04-14 00:49:36,neutral,0.42,Monitoring,No
2026-04-14 00:49:36,neutral,0.37,Monitoring,No
2026-04-14 00:49:36,neutral,0.42,Monitoring,No
2026-04-14 00:49:36,neutral,0.46,Monitoring,No
2026-04-14 00:49:36,neutral,0.37,Monitoring,No
